"","NameID","姓名","related","length","Surname","FirstName"
"1424","N00484","永天同","哈駿文",3,"哈","駿文"
"1425","N00484","永天同","呂實東",3,"呂","實東"
"1426","N00484","永天同","吳聊生",3,"吳","聊生"
"1427","N00484","永天同","鄒邦？",3,"鄒","邦？"
"1428","N01443","王伏雄","顧憲良",3,"顧","憲良"
"1429","N01443","王伏雄","陳熙澤",3,"陳","熙澤"
"1430","N01625","楊鎮邦","陳亞倫",3,"陳","亞倫"
"1431","N01625","楊鎮邦","王大珩",3,"王","大珩"
"1432","N01625","楊鎮邦","徐步墀",3,"徐","步墀"
"1433","N01455","王森堂","李炳之",3,"李","炳之"
"1434","N01455","王森堂","劉秉仁",3,"劉","秉仁"
"1435","N01455","王森堂","邢其淹",3,"邢","其淹"
"1436","N02698","曹濟剛","程其保",3,"程","其保"
"1437","N02698","曹濟剛","石含磻",3,"石","含磻"
"1438","N02698","曹濟剛","馮亞齡",3,"馮","亞齡"
"1439","N00556","唐德源","顧漢三",3,"顧","漢三"
"1440","N00556","唐德源","鄭一華",3,"鄭","一華"
"1441","N00556","唐德源","傅任敢",3,"傅","任敢"
"1442","N01669","韓章","田崇厚",3,"田","崇厚"
"1443","N01669","韓章","陳昌年",3,"陳","昌年"
"1444","N00490","沈錫琳","楊葆昌",3,"楊","葆昌"
"1445","N00490","沈錫琳","彭光欽",3,"彭","光欽"
"1446","N00490","沈錫琳","馮桂運",3,"馮","桂運"
"1447","N00490","沈錫琳","沈克敦",3,"沈","克敦"
"1448","N00490","沈錫琳","劉建熙",3,"劉","建熙"
"1449","N00457","董承顯","劉錦章",3,"劉","錦章"
"1450","N00457","董承顯","楊允奎",3,"楊","允奎"
"1451","N00051","黃異生","陳之辰",3,"陳","之辰"
"1452","N00051","黃異生","時昭瀛",3,"時","昭瀛"
"1453","N00051","黃異生","孫清波",3,"孫","清波"
"1454","N02839","劉中藩","李樹翹",3,"李","樹翹"
"1455","N02839","劉中藩","吳士棟",3,"吳","士棟"
"1456","N02839","劉中藩","汪心渠",3,"汪","心渠"
"1457","N02839","劉中藩","章友江",3,"章","友江"
"1458","N02839","劉中藩","徐永煐",3,"徐","永煐"
"1459","N02839","劉中藩","徐芳田",3,"徐","芳田"
"1460","N02839","劉中藩","曹光熊",3,"曹","光熊"
"1461","N02839","劉中藩","鄧健飛",3,"鄧","健飛"
"1462","N02839","劉中藩","姚名達",3,"姚","名達"
"1463","N02839","劉中藩","程瀛元",3,"程","瀛元"
"1464","N02839","劉中藩","張明昕",3,"張","明昕"
"1465","N01624","楊績昭","舒揚棨",3,"舒","揚棨"
"1466","N01624","楊績昭","朱實復",3,"朱","實復"
"1467","N01624","楊績昭","王國鎮",3,"王","國鎮"
"1468","N01186","曹覺民","李成藩",3,"李","成藩"
"1469","N01186","曹覺民","葛春林",3,"葛","春林"
"1470","N01186","曹覺民","李道煊",3,"李","道煊"
"1471","N01186","曹覺民","郝逢嘯",3,"郝","逢嘯"
"1472","N01000","陳久徵","馬增新",3,"馬","增新"
"1473","N01000","陳久徵","陳永齡",3,"陳","永齡"
"1474","N01000","陳久徵","衣復德",3,"衣","復德"
"1475","N00954","宋長波","丁尚權",3,"丁","尚權"
"1476","N00954","宋長波","張壽蔭",3,"張","壽蔭"
"1477","N01820","朱柏","熊祖同",3,"熊","祖同"
"1478","N01820","朱柏","張國輝",3,"張","國輝"
"1479","N01820","朱柏","劉紹禹",3,"劉","紹禹"
"1480","N01637","劉述真","胡繼蘇",3,"胡","繼蘇"
"1481","N01637","劉述真","傅任敢",3,"傅","任敢"
"1482","N01656","盧守珪","張運榮",3,"張","運榮"
"1483","N01656","盧守珪","楊天祥",3,"楊","天祥"
"1484","N01656","盧守珪","陳之顓",3,"陳","之顓"
"1485","N01162","翁文波","李慶遠",3,"李","慶遠"
"1486","N01162","翁文波","稽訓煌",3,"稽","訓煌"
"1487","N01162","翁文波","俞國華",3,"俞","國華"
"1488","N01536","徐步墀","楊鎮邦",3,"楊","鎮邦"
"1489","N01536","徐步墀","周新民",3,"周","新民"
"1490","N01536","徐步墀","段學復",3,"段","學復"
"1491","N01178","陳箴","梅嶺先",3,"梅","嶺先"
"1492","N01178","陳箴","李克長",3,"李","克長"
"1493","N00471","朱芳圃","戴家祥",3,"戴","家祥"
"1494","N00471","朱芳圃","王耘莊",3,"王","耘莊"
"1495","N01555","郝威","王岷源",3,"王","岷源"
"1496","N01555","郝威","李炳之",3,"李","炳之"
"1497","N00293","賀麟","張蔭麟",3,"張","蔭麟"
"1498","N01026","楊大士","尚傳道",3,"尚","傳道"
"1499","N01026","楊大士","陳承志",3,"陳","承志"
"1500","N00679","劉煒俊","梁方仲",3,"梁","方仲"
"1501","N00679","劉煒俊","湯象龍",3,"湯","象龍"
"1502","N00679","劉煒俊","吳祖光",3,"吳","祖光"
"1503","N01107","尹國塏","劉光文",3,"劉","光文"
"1504","N01107","尹國塏","張以文",3,"張","以文"
"1505","N01107","尹國塏","羨鐘芬",3,"羨","鐘芬"
"1506","N01383","鄭裕崢","汪賜曾",3,"汪","賜曾"
"1507","N01383","鄭裕崢","谷霽光",3,"谷","霽光"
"1508","N01383","鄭裕崢","嚴家壽",3,"嚴","家壽"
"1509","N00889","龍康侯","酆傳詩",3,"酆","傳詩"
"1510","N00889","龍康侯","陳遹聲",3,"陳","遹聲"
"1511","N00631","周勉","傅任敢",3,"傅","任敢"
"1512","N00631","周勉","陳仲秀",3,"陳","仲秀"
"1513","N00631","周勉","汪賜曾",3,"汪","賜曾"
"1514","N00631","周勉","聞亦齊",3,"聞","亦齊"
"1515","N00631","周勉","何浩若",3,"何","浩若"
"1516","N00631","周勉","李進巃",3,"李","進巃"
"1517","N01674","礦璧城","戴中？",3,"戴","中？"
"1518","N00527","朱君惕","侯厚吉",3,"侯","厚吉"
"1519","N02738","旁啟祥","金若霖",3,"金","若霖"
"1520","N00342","朱都範","魯潼平",3,"魯","潼平"
"1521","N00342","朱都範","酆裕坤",3,"酆","裕坤"
"1522","N00342","朱都範","趙熙雍",3,"趙","熙雍"
"1523","N00342","朱都範","賴世珍",3,"賴","世珍"
"1524","N01529","胡繼蘇","李洪謨",3,"李","洪謨"
"1525","N01529","胡繼蘇","陳士衡",3,"陳","士衡"
"1526","N01482","李承梁","鮑熙平",3,"鮑","熙平"
"1527","N01482","李承梁","王修瑜",3,"王","修瑜"
"1528","N01482","李承梁","丁正伊",3,"丁","正伊"
"1529","N01482","李承梁","羅恢廓",3,"羅","恢廓"
"1530","N01482","李承梁","黃席椿",3,"黃","席椿"
"1531","N01482","李承梁","袁慶輝",3,"袁","慶輝"
"1532","N01064","龍國鈞","黎尚曙",3,"黎","尚曙"
"1533","N01064","龍國鈞","袁慶輝",3,"袁","慶輝"
"1534","N01064","龍國鈞","陳光旭",3,"陳","光旭"
"1535","N00462","劉建熙","利家和",3,"利","家和"
"1536","N01351","郭暄","閻振興",3,"閻","振興"
"1537","N01351","郭暄","聞性善",3,"聞","性善"
"1538","N00801","李士毅","趙永餘",3,"趙","永餘"
"1539","N00801","李士毅","羅慶隆",3,"羅","慶隆"
"1540","N01672","羅仲和","張遂五",3,"張","遂五"
"1541","N01672","羅仲和","李夢雄",3,"李","夢雄"
"1542","N01672","羅仲和","王岷源",3,"王","岷源"
"1543","N01672","羅仲和","趙文璧",3,"趙","文璧"
"1544","N01672","羅仲和","譚三育",3,"譚","三育"
"1545","N01672","羅仲和","余即蓀",3,"余","即蓀"
"1546","N01565","張遂五","李夢雄",3,"李","夢雄"
"1547","N01565","張遂五","王岷源",3,"王","岷源"
"1548","N01641","劉揚華","趙修謙",3,"趙","修謙"
"1549","N01502","余即蓀","潘光旦",3,"潘","光旦"
"1550","N01502","余即蓀","韓維邦",3,"韓","維邦"
"1551","N01502","余即蓀","張景觀",3,"張","景觀"
"1552","N00247","李效民","周先庚",3,"周","先庚"
"1553","N00247","李效民","張心一",3,"張","心一"
"1554","N00247","李效民","任之恭",3,"任","之恭"
"1555","N00247","李效民","潘光迥",3,"潘","光迥"
"1556","N00247","李效民","周自江",3,"周","自江"
"1557","N00247","李效民","章友江",3,"章","友江"
"1558","N01110","左登金","熊汝達",3,"熊","汝達"
"1559","N01110","左登金","許世瑛",3,"許","世瑛"
"1560","N01110","左登金","王岷源",3,"王","岷源"
"1561","N00975","梁學彬","李景義",3,"李","景義"
"1562","N00975","梁學彬","張昌齡",3,"張","昌齡"
"1563","N00975","梁學彬","饒輔民",3,"饒","輔民"
"1564","N00085","吳韞珍","莊前鼎",3,"莊","前鼎"
"1565","N00085","吳韞珍","劉崇樂",3,"劉","崇樂"
"1566","N01130","沈乃芹","周源楨",3,"周","源楨"
"1567","N01130","沈乃芹","伍正誠",3,"伍","正誠"
"1568","N01130","沈乃芹","李良驥",3,"李","良驥"
"1569","N00480","儲皖峯","徐中舒",3,"徐","中舒"
"1570","N00480","儲皖峯","饒明達",3,"饒","明達"
"1571","N00480","儲皖峯","陸侃如",3,"陸","侃如"
"1572","N00162","王冠英","張廣興",3,"張","廣興"
"1573","N00162","王冠英","林伯遵",3,"林","伯遵"
"1574","N00162","王冠英","李鐘美",3,"李","鐘美"
"1575","N00210","賈幼慧","劉弗祺",3,"劉","弗祺"
"1576","N00210","賈幼慧","田世英",3,"田","世英"
"1577","N00764","潘載生","楊少堂",3,"楊","少堂"
"1578","N00764","潘載生","馬祖聖",3,"馬","祖聖"
"1579","N00764","潘載生","劉炳燦",3,"劉","炳燦"
"1580","N00764","潘載生","陳紹博",3,"陳","紹博"
"1581","N00764","潘載生","黃華廷",3,"黃","華廷"
"1582","N00764","潘載生","陽明炤",3,"陽","明炤"
"1583","N00700","李大璋","胡景權",3,"胡","景權"
"1584","N00700","李大璋","顧仲健",3,"顧","仲健"
"1585","N00700","李大璋","李耀鈞",3,"李","耀鈞"
"1586","N00700","李大璋","陳元驥",3,"陳","元驥"
"1587","N02164","壽勉成","蔡承新",3,"蔡","承新"
"1588","N02164","壽勉成","蔡競平",3,"蔡","競平"
"1589","N02164","壽勉成","吳大鈞",3,"吳","大鈞"
"1590","N01365","詹文讚","劉古諦",3,"劉","古諦"
"1591","N01365","詹文讚","陳蔚文",3,"陳","蔚文"
"1592","N01365","詹文讚","陳孔步",3,"陳","孔步"
"1593","N01367","雷華鈿","黎名郇",3,"黎","名郇"
"1594","N01367","雷華鈿","譚允義",3,"譚","允義"
"1595","N01367","雷華鈿","劉古諦",3,"劉","古諦"
"1596","N00854","黃華庭","趙廣颺",3,"趙","廣颺"
"1597","N01085","楊修典","蔣葆增",3,"蔣","葆增"
"1598","N01085","楊修典","張昌齡",3,"張","昌齡"
"1599","N01085","楊修典","蔡金濤",3,"蔡","金濤"
"1600","N01301","金國治","劉雋快",3,"劉","雋快"
"1601","N01301","金國治","鄭裕崢",3,"鄭","裕崢"
"1602","N01301","金國治","王肇裕",3,"王","肇裕"
"1603","N00825","邵仲和","湯子珍",3,"湯","子珍"
"1604","N00825","邵仲和","孫延中",3,"孫","延中"
"1605","N00825","邵仲和","殷大鈞",3,"殷","大鈞"
"1606","N00825","邵仲和","陳肇璋",3,"陳","肇璋"
"1607","N00825","邵仲和","姚琮銘",3,"姚","琮銘"
"1608","N00825","邵仲和","劉德鈞",3,"劉","德鈞"
"1609","N00825","邵仲和","王學俊",3,"王","學俊"
"1610","N00904","王克勤","尚傳道",3,"尚","傳道"
"1611","N01509","杜秉正","施其南",3,"施","其南"
"1612","N01509","杜秉正","黃冠華",3,"黃","冠華"
"1613","N01509","杜秉正","李霸龍",3,"李","霸龍"
"1614","N00012","李迪俊","吳大鈞",3,"吳","大鈞"
"1615","N00012","李迪俊","吳景超",3,"吳","景超"
"1616","N00012","李迪俊","趙敏恆",3,"趙","敏恆"
"1617","N00012","李迪俊","蔡承新",3,"蔡","承新"
"1618","N00012","李迪俊","沈惟泰",3,"沈","惟泰"
"1619","N00767","鄭尉梅","劉大白",3,"劉","大白"
"1620","N00767","鄭尉梅","羅香林",3,"羅","香林"
"1621","N00767","鄭尉梅","李克長",3,"李","克長"
"1622","N00767","鄭尉梅","梅嶺先",3,"梅","嶺先"
"1623","N00767","鄭尉梅","周胤之",3,"周","胤之"
"1624","N01220","薛光燕","劉秉衡",3,"劉","秉衡"
"1625","N01442","王友彬","陳亞倫",3,"陳","亞倫"
"1626","N01498","吳長賦","盧銘溥",3,"盧","銘溥"
"1627","N01498","吳長賦","張景觀",3,"張","景觀"
"1628","N01607","稽儲文","夏震華",3,"夏","震華"
"1629","N01132","吳宗濟","趙元任",3,"趙","元任"
"1630","N01132","吳宗濟","李方桂",3,"李","方桂"
"1631","N00284","陶葆楷","王仕倬",3,"王","仕倬"
"1632","N01480","李秀潔","陳增敏",3,"陳","增敏"
"1633","N01480","李秀潔","王鐘山",3,"王","鐘山"
"1634","N01480","李秀潔","夏湘蓉",3,"夏","湘蓉"
"1635","N01563","張英駿","張鼎芬",3,"張","鼎芬"
"1636","N01563","張英駿","王國瑗",3,"王","國瑗"
"1637","N01340","陳超","劉瑞章",3,"劉","瑞章"
"1638","N01340","陳超","劉冠勳",3,"劉","冠勳"
"1639","N01340","陳超","李殿桐",3,"李","殿桐"
"1640","N02297","王國彥","王國華",3,"王","國華"
"1641","N02297","王國彥","曹壽昌",3,"曹","壽昌"
"1642","N02297","王國彥","馬彥章",3,"馬","彥章"
"1643","N00666","馮家藩","何會源",3,"何","會源"
"1644","N00666","馮家藩","馮秉銓",3,"馮","秉銓"
"1645","N00666","馮家藩","張昌培",3,"張","昌培"
"1646","N00541","汪振儒","李健吾",3,"李","健吾"
"1647","N00541","汪振儒","孟廣喆",3,"孟","廣喆"
"1648","N00541","汪振儒","劉發煊",3,"劉","發煊"
"1649","N00589","翟鶴程","常惠卿",3,"常","惠卿"
"1650","N00589","翟鶴程","施國鈞",3,"施","國鈞"
"1651","N00589","翟鶴程","李泰華",3,"李","泰華"
"1652","N01458","王鐘山","郭海峯",3,"郭","海峯"
"1653","N01458","王鐘山","夏湘蓉",3,"夏","湘蓉"
"1654","N01458","王鐘山","李秀潔",3,"李","秀潔"
"1655","N00841","張勗仁","戴世光",3,"戴","世光"
"1656","N00841","張勗仁","杜俊東",3,"杜","俊東"
"1657","N00477","裴學海","裴占榮",3,"裴","占榮"
"1658","N00477","裴學海","馬鴻勳",3,"馬","鴻勳"
"1659","N00477","裴學海","曲顯功",3,"曲","顯功"
"1660","N02324","石作章","張復之",3,"張","復之"
"1661","N02324","石作章","馮鶴齡",3,"馮","鶴齡"
"1662","N02324","石作章","郭宗汾",3,"郭","宗汾"
"1663","N01519","邵育芳","張久熙",3,"張","久熙"
"1664","N01519","邵育芳","張馥？",3,"張","馥？"
"1665","N01519","邵育芳","王修瑜",3,"王","修瑜"
"1666","N00577","戚桂山","陳培蘭",3,"陳","培蘭"
"1667","N00577","戚桂山","孫學悟",3,"孫","學悟"
"1668","N00577","戚桂山","汪嘉偉",3,"汪","嘉偉"
"1669","N01953","胡學源","羅北辰",3,"羅","北辰"
"1670","N01953","胡學源","謝奮程",3,"謝","奮程"
"1671","N00699","何會源","趙康節",3,"趙","康節"
"1672","N00699","何會源","尚傅道",3,"尚","傅道"
"1673","N01386","閻連章","張壽蔭",3,"張","壽蔭"
"1674","N01386","閻連章","王景元",3,"王","景元"
"1675","N01386","閻連章","丁宣堉",3,"丁","宣堉"
"1676","N00914","王學俊","趙鳳恩",3,"趙","鳳恩"
"1677","N00914","王學俊","利家和",3,"利","家和"
"1678","N00804","李成藩","徐士瑚",3,"徐","士瑚"
"1679","N00804","李成藩","康維清",3,"康","維清"
"1680","N00804","李成藩","曹覺民",3,"曹","覺民"
"1681","N00619","司徒尹衡","綦秀英",3,"綦","秀英"
"1682","N00622","李健吾","孟廣哲",3,"孟","廣哲"
"1683","N00622","李健吾","吳達元",3,"吳","達元"
"1684","N00622","李健吾","秦善鋆",3,"秦","善鋆"
"1685","N00622","李健吾","張企泰",3,"張","企泰"
"1686","N00622","李健吾","陳麟瑞",3,"陳","麟瑞"
"1687","N00663","章宗傳","邢必信",3,"邢","必信"
"1688","N00663","章宗傳","崔自新",3,"崔","自新"
"1689","N00690","王肇徵","何會源",3,"何","會源"
"1690","N00690","王肇徵","萬鴻開",3,"萬","鴻開"
"1691","N00747","梅嶺先","李克長",3,"李","克長"
"1692","N00747","梅嶺先","鄧尉梅",3,"鄧","尉梅"
"1693","N00743","曹少英","周萃機",3,"周","萃機"
"1694","N00739","陳鳳肇","姚宗銘",3,"姚","宗銘"
"1695","N00739","陳鳳肇","胡景權",3,"胡","景權"
"1696","N00739","陳鳳肇","張駿祥",3,"張","駿祥"
"1697","N00739","陳鳳肇","馬祖聖",3,"馬","祖聖"
"1698","N00716","侯厚吉","朱君惕",3,"朱","君惕"
"1699","N00688","王家棟","黃恭仰",3,"黃","恭仰"
"1700","N00688","王家棟","趙永餘",3,"趙","永餘"
"1701","N00999","黃春雲","鐘書箴",3,"鐘","書箴"
"1702","N00966","胡愚一","彭俊才",3,"彭","俊才"
"1703","N00966","胡愚一","陳彪如",3,"陳","彪如"
"1704","N01049","鄭康祺","戴克光",3,"戴","克光"
"1705","N01049","鄭康祺","吳世英",3,"吳","世英"
"1706","N01049","鄭康祺","王化成",3,"王","化成"
"1707","N00986","張民覺","朱慶永",3,"朱","慶永"
"1708","N00986","張民覺","常鳳瑑",3,"常","鳳瑑"
"1709","N00986","張民覺","周先庚",3,"周","先庚"
"1710","N00986","張民覺","陳光旭",3,"陳","光旭"
"1711","N00908","王啟無","王世德",3,"王","世德"
"1712","N00941","李國幹","李殿桐",3,"李","殿桐"
"1713","N00941","李國幹","張仲魯",3,"張","仲魯"
"1714","N01012","許寶騄","王竹溪",3,"王","竹溪"
"1715","N01012","許寶騄","王憲鈞",3,"王","憲鈞"
"1716","N01012","許寶騄","汪澤涵",3,"汪","澤涵"
"1717","N01037","劉友灤","徐文祥",3,"徐","文祥"
"1718","N01037","劉友灤","馬季廉",3,"馬","季廉"
"1719","N01037","劉友灤","王毓鐮",3,"王","毓鐮"
"1720","N00933","向仲","潘次儂",3,"潘","次儂"
"1721","N00933","向仲","郭秀瑩",3,"郭","秀瑩"
"1722","N00933","向仲","孫德銓",3,"孫","德銓"
"1723","N00864","陽明炤","劉炳新",3,"劉","炳新"
"1724","N00864","陽明炤","徐鐘瀚",3,"徐","鐘瀚"
"1725","N00786","王肇徵","何會源",3,"何","會源"
"1726","N00786","王肇徵","萬鴻開",3,"萬","鴻開"
"1727","N00855","郭會曾","馮肇傳",3,"馮","肇傳"
"1728","N00838","張有齡","馬新增",3,"馬","新增"
"1729","N00838","張有齡","覃修典",3,"覃","修典"
"1730","N00838","張有齡","劉迺桐",3,"劉","迺桐"
"1731","N00888","謝瑩","趙光賢",3,"趙","光賢"
"1732","N00888","謝瑩","鄭善夫",3,"鄭","善夫"
"1733","N01390","濮思本","劉雋快",3,"劉","雋快"
"1734","N01390","濮思本","吳尊爵",3,"吳","尊爵"
"1735","N01269","王錫敏","汪德熙",3,"汪","德熙"
"1736","N01269","王錫敏","陳增敏",3,"陳","增敏"
"1737","N01385","樊際麟","黃京群",3,"黃","京群"
"1738","N01389","戴進","陳汝治",3,"陳","汝治"
"1739","N01389","戴進","陳祖東",3,"陳","祖東"
"1740","N01389","戴進","金國治",3,"金","國治"
"1741","N01616","賀恩慈","張鏡榮",3,"張","鏡榮"
"1742","N01616","賀恩慈","容啟東",3,"容","啟東"
"1743","N01631","萬賡年","高葆琦",3,"高","葆琦"
"1744","N01631","萬賡年","曹保頤",3,"曹","保頤"
"1745","N01667","謝毓章","王大珩",3,"王","大珩"
"1746","N01667","謝毓章","項毓元",3,"項","毓元"
"1747","N01667","謝毓章","顧漢章",3,"顧","漢章"
"1748","N01573","張？祥","孫修已",3,"孫","修已"
"1749","N01573","張？祥","金大本",3,"金","大本"
"1750","N01573","張？祥","張惠中",3,"張","惠中"
"1751","N01551","袁家麟","趙澤同",3,"趙","澤同"
"1752","N01551","袁家麟","邵循怡",3,"邵","循怡"
"1753","N01551","袁家麟","李朝光",3,"李","朝光"
"1754","N01551","袁家麟","胡家駒",3,"胡","家駒"
"1755","N01658","錢三強","王大珩",3,"王","大珩"
"1756","N01658","錢三強","陳亞倫",3,"陳","亞倫"
"1757","N01658","錢三強","楊鎮邦",3,"楊","鎮邦"
"1758","N01520","邵循怡","袁家麟",3,"袁","家麟"
"1759","N01520","邵循怡","林良桐",3,"林","良桐"
"1760","N01520","邵循怡","王鐵崖",3,"王","鐵崖"
"1761","N01520","邵循怡","唐寶鑫",3,"唐","寶鑫"
"1762","N01520","邵循怡","王萬福",3,"王","萬福"
"1763","N01520","邵循怡","徐毓枬",3,"徐","毓枬"
"1764","N01666","檀伯孚","劉振華",3,"劉","振華"
"1765","N01666","檀伯孚","吳景芳",3,"吳","景芳"
"1766","N01666","檀伯孚","劉之根",3,"劉","之根"
"1767","N01610","傅茵波","高思勤",3,"高","思勤"
"1768","N01548","孫作霖","聞一多",3,"聞","一多"
"1769","N01564","張運榮","王國鎮",3,"王","國鎮"
"1770","N01564","張運榮","盧守珪",3,"盧","守珪"
"1771","N01564","張運榮","金啟疇",3,"金","啟疇"
"1772","N01579","陳亞倫","王大珩",3,"王","大珩"
"1773","N01579","陳亞倫","艾維超",3,"艾","維超"
"1774","N01579","陳亞倫","王友彬",3,"王","友彬"
"1775","N01579","陳亞倫","錢三強",3,"錢","三強"
"1776","N01456","王萬福","唐寶鑫",3,"唐","寶鑫"
"1777","N01456","王萬福","張佩琳",3,"張","佩琳"
"1778","N01456","王萬福","孫作雲",3,"孫","作雲"
"1779","N01504","呂秉仁","劉績亭",3,"劉","績亭"
"1780","N01504","呂秉仁","范先燁",3,"范","先燁"
"1781","N01504","呂秉仁","沙啟霖",3,"沙","啟霖"
"1782","N01467","司澂","侯國璠",3,"侯","國璠"
"1783","N01467","司澂","張景觀",3,"張","景觀"
"1784","N01467","司澂","高介清",3,"高","介清"
"1785","N01127","李肇祥","譚葆泰",3,"譚","葆泰"
"1786","N01111","朱民聲","戴世光",3,"戴","世光"
"1787","N01111","朱民聲","沈崇誨",3,"沈","崇誨"
"1788","N01111","朱民聲","趙燕生",3,"趙","燕生"
"1789","N01223","謝家澤","劉德誠",3,"劉","德誠"
"1790","N01223","謝家澤","顧傅潤",3,"顧","傅潤"
"1791","N01189","許家駿","高德超",3,"高","德超"
"1792","N01189","許家駿","劉振華",3,"劉","振華"
"1793","N01189","許家駿","李耀鈞",3,"李","耀鈞"
"1794","N01189","許家駿","姚琮銘",3,"姚","琮銘"
"1795","N01189","許家駿","金郁珍",3,"金","郁珍"
"1796","N01189","許家駿","劉德鈞",3,"劉","德鈞"
"1797","N01155","唐湘","孟廣俊",3,"孟","廣俊"
"1798","N01155","唐湘","陸繼憲",3,"陸","繼憲"
"1799","N01155","唐湘","顧傅潤",3,"顧","傅潤"
"1800","N01248","溫步頤","袁翰青",3,"袁","翰青"
"1801","N01248","溫步頤","曾昭掄",3,"曾","昭掄"
"1802","N00388","王耘莊","朱芳圃",3,"朱","芳圃"
"1803","N00388","王耘莊","陳守寔",3,"陳","守寔"
"1804","N00402","陶國賢","吳其昌",3,"吳","其昌"
"1805","N00402","陶國賢","羅興林",3,"羅","興林"
"1806","N00402","陶國賢","宋益清",3,"宋","益清"
"1807","N00416","張賢珙","朱君毅",3,"朱","君毅"
"1808","N00416","張賢珙","湯佩松",3,"湯","佩松"
"1809","N00416","張賢珙","桂質廷",3,"桂","質廷"
"1810","N00382","繆經田","薛維藩",3,"薛","維藩"
"1811","N00382","繆經田","王愼名",3,"王","愼名"
"1812","N00382","繆經田","黃異生",3,"黃","異生"
"1813","N00355","邵曾華","陳長桐",3,"陳","長桐"
"1814","N00355","邵曾華","吳景超",3,"吳","景超"
"1815","N00357","高文源","楊承祥",3,"楊","承祥"
"1816","N00357","高文源","李輯祥",3,"李","輯祥"
"1817","N00084","李書田","徐世大",3,"徐","世大"
"1818","N00084","李書田","高鏡瑩",3,"高","鏡瑩"
"1819","N00084","李書田","張偉民",3,"張","偉民"
"1820","N00043","夏彥儒","王國華",3,"王","國華"
"1821","N00043","夏彥儒","梅旸春",3,"梅","旸春"
"1822","N00029","辛文錡","陳崇武",3,"陳","崇武"
"1823","N00029","辛文錡","劉弗祺",3,"劉","弗祺"
"1824","N00019","吳文藻","梁實秋",3,"梁","實秋"
"1825","N00019","吳文藻","潘光旦",3,"潘","光旦"
"1826","N00019","吳文藻","吳景超",3,"吳","景超"
"1827","N00009","全增嘏","吳澤深",3,"吳","澤深"
"1828","N00009","全增嘏","董任堅",3,"董","任堅"
"1829","N00009","全增嘏","陳嗚一",3,"陳","嗚一"
"1830","N00006","方重","時沼瀛",3,"時","沼瀛"
"1831","N00006","方重","谢文炳",3,"谢","文炳"
"1832","N00006","方重","闻一多",3,"闻","一多"
"1833","N00606","蓋文徵","劉盼遂",3,"劉","盼遂"
"1834","N00603","徐景賢","羅根澤",3,"羅","根澤"
"1835","N00603","徐景賢","姚銘達",3,"姚","銘達"
"1836","N00603","徐景賢","儲皖峰",3,"儲","皖峰"
"1837","N00516","蔭本達","王華彬",3,"王","華彬"
"1838","N00521","王子屏","樓福卿",3,"樓","福卿"
"1839","N00521","王子屏","嚴志偉",3,"嚴","志偉"
"1840","N00521","王子屏","謝兆芬",3,"謝","兆芬"
"1841","N00220","蔡方蔭","黃學詩",3,"黃","學詩"
"1842","N00220","蔡方蔭","梁思成",3,"梁","思成"
"1843","N00220","蔡方蔭","陶葆楷",3,"陶","葆楷"
"1844","N00165","王造時","王國忠",3,"王","國忠"
"1845","N00165","王造時","彭文應",3,"彭","文應"
"1846","N00165","王造時","陳國瑲",3,"陳","國瑲"
"1847","N00218","劉遵憲","蘇益信",3,"蘇","益信"
"1848","N00218","劉遵憲","梁秩章",3,"梁","秩章"
"1849","N00191","高士其","劉馭萬",3,"劉","馭萬"
"1850","N00188","相壽祖","丁濟祥",3,"丁","濟祥"
"1851","N00215","裴鑑","趙錫麟",3,"趙","錫麟"
"1852","N00215","裴鑑","段續川",3,"段","續川"
"1853","N00215","裴鑑","顧謙吉",3,"顧","謙吉"
"1854","N00455","程伯京","宋景賢",3,"宋","景賢"
"1855","N00455","程伯京","聞亦濟",3,"聞","亦濟"
"1856","N00448","陳之邁","林維英",3,"林","維英"
"1857","N00448","陳之邁","趙訪熊",3,"趙","訪熊"
"1858","N00448","陳之邁","張彝鼎",3,"張","彝鼎"
"1859","N00451","陳鏻瑞","林維英",3,"林","維英"
"1860","N00451","陳鏻瑞","諶志遠",3,"諶","志遠"
"1861","N00451","陳鏻瑞","王炳南",3,"王","炳南"
"1862","N00323","姚名達","儲皖峯",3,"儲","皖峯"
"1863","N00310","方莊猷","徐中舒",3,"徐","中舒"
"1864","N00321","高亭","劉盼遂",3,"劉","盼遂"
"1865","N00321","高亭","羅根澤",3,"羅","根澤"
"1866","N00321","高亭","謝剛主",3,"謝","剛主"
"1867","N00265","梁矩章","梁秩章",3,"梁","秩章"
"1868","N00127","張喬嗇","聞亦齊",3,"聞","亦齊"
"1869","N00127","張喬嗇","羅家選",3,"羅","家選"
"1870","N00150","駱啟榮","周先庚",3,"周","先庚"
"1871","N00095","李方桂","趙元任",3,"趙","元任"
"1872","N00095","李方桂","張鈺哲",3,"張","鈺哲"
"1873","N00153","蕭慶雲","張洪沅",3,"張","洪沅"
"1874","N00153","蕭慶雲","黃學詩",3,"黃","學詩"
"1875","N00153","蕭慶雲","黃育賢",3,"黃","育賢"
"1876","N00153","蕭慶雲","余紹光",3,"余","紹光"
"1877","N00153","蕭慶雲","趙恩鉅",3,"趙","恩鉅"
"1878","N00155","羅孝章","周大瑤",3,"周","大瑤"
"1879","N00155","羅孝章","劉建華",3,"劉","建華"
